,#REF!,3032,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3033,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3034,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3035,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3036,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3037,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3038,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3039,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3040,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3041,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3042,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3043,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3044,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3045,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3046,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3047,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3048,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3049,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3050,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3051,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3052,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3053,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3054,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3055,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3056,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3057,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3058,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3059,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3060,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3061,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3062,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3063,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3064,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3065,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3066,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3067,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3068,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3069,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3070,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3071,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3072,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3073,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3074,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3075,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3076,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3077,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3078,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3079,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3080,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3081,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3082,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3083,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3084,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3085,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3086,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3087,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3088,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3089,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3090,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3091,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3092,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3093,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3094,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3095,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3096,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3097,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3098,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3099,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3100,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3101,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3102,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3103,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3104,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3105,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3106,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3107,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3108,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3109,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3110,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3111,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3112,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3113,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3114,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3115,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3116,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3117,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3118,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3119,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3120,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3121,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3122,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3123,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3124,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3125,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3126,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3127,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3128,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3129,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3130,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3131,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3132,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3133,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3134,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3135,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3136,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3137,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3138,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3139,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3140,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3141,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3142,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3143,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3144,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3145,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3146,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3147,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3148,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3149,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3150,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3151,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3152,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3153,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3154,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3155,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3156,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3157,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3158,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3159,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3160,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3161,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3162,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3163,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3164,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3165,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3166,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3167,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3168,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3169,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3170,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3171,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3172,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3173,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3174,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3175,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3176,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3177,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3178,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3179,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3180,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3181,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3182,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3183,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3184,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3185,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3186,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3187,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3188,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3189,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3190,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3191,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3192,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3193,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3194,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3195,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3196,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3197,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3198,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3199,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3200,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3201,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3202,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3203,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3204,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3205,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3206,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3207,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3208,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3209,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3210,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3211,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3212,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3213,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3214,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3215,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3216,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3217,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3218,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3219,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3220,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3221,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3222,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3223,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3224,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3225,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3226,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3227,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3228,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3229,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3230,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3231,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3232,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3233,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3234,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3235,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3236,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3237,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3238,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3239,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3240,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3241,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3242,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3243,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3244,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3245,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3246,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3247,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3248,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3249,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3250,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3251,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3252,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3253,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3254,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3255,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3256,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3257,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3258,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3259,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3260,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3261,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3262,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3263,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3264,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
